Company,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,30.0,25.0,37.0,65.0,45.0
A.OTHAIM MARKET,13.0,16.0,28.0,34.0,26.0
ABO MOATI,98.0,94.0,97.0,95.0,96.0
ACC,48.0,52.0,51.0,64.0,56.0
ACIG,26.0,8.0,7.0,29.0,20.0
ACWA POWER,4.0,5.0,14.0,37.0,20.0
ADES,77.0,89.0,99.0,95.0,91.0
ADVANCED,75.0,96.0,89.0,36.0,67.0
AICC,48.0,38.0,33.0,37.0,39.0
AL AZIZIAH REIT,91.0,91.0,53.0,78.0,79.0
AL MAATHER REIT,80.0,83.0,74.0,76.0,78.0
ALAHLI REIT 1,70.0,64.0,54.0,51.0,58.0
ALAHLIA,86.0,86.0,79.0,72.0,79.0
ALAKARIA,7.0,3.0,2.0,3.0,4.0
ALAMAR,8.0,4.0,8.0,25.0,14.0
ALANDALUS,40.0,20.0,22.0,20.0,25.0
ALARABIA,51.0,46.0,94.0,99.0,78.0
ALASEEL,47.0,53.0,29.0,42.0,43.0
ALAWWAL,90.0,86.0,79.0,72.0,80.0
ALBABTAIN,99.0,99.0,99.0,98.0,99.0
ALBILAD,67.0,51.0,82.0,83.0,74.0
ALDAWAA,25.0,37.0,5.0,16.0,20.0
ALDREES,92.0,76.0,88.0,94.0,89.0
ALETIHAD,4.0,7.0,2.0,13.0,8.0
ALHAMMADI,33.0,23.0,15.0,25.0,25.0
ALINMA,60.0,47.0,60.0,61.0,58.0
ALINMA HOSPITALITY REIT,82.0,82.0,72.0,70.0,76.0
ALINMA RETAIL REIT,72.0,77.0,66.0,66.0,70.0
ALINMA TOKIO M,86.0,86.0,79.0,72.0,79.0
ALISTITHMAR REIT,55.0,96.0,59.0,32.0,55.0
ALJAZIRA REIT,47.0,58.0,48.0,47.0,50.0
ALJOUF,30.0,40.0,55.0,43.0,43.0
ALKATHIRI,44.0,55.0,69.0,48.0,53.0
ALKHABEER REIT,82.0,81.0,70.0,62.0,72.0
ALKHALEEJ TRNG,26.0,26.0,25.0,45.0,34.0
ALKHODARI,86.0,86.0,79.0,72.0,79.0
ALMAJDIAH,46.0,36.0,17.0,6.0,23.0
ALMAJED OUD,65.0,76.0,65.0,98.0,81.0
ALMARAI,40.0,39.0,45.0,38.0,40.0
ALMASAR ALSHAMIL,83.0,80.0,71.0,63.0,72.0
ALMAWARID,98.0,90.0,72.0,94.0,90.0
ALMOOSA,96.0,94.0,92.0,77.0,88.0
ALMUNAJEM,10.0,9.0,23.0,69.0,36.0
ALOMRAN,32.0,39.0,57.0,67.0,53.0
ALRAJHI,93.0,75.0,87.0,82.0,84.0
ALRAJHI TAKAFUL,4.0,5.0,10.0,4.0,6.0
ALSAGR INSURANCE,14.0,28.0,35.0,23.0,25.0
ALSAIF GALLERY,55.0,51.0,47.0,43.0,48.0
ALUJAIN,43.0,70.0,20.0,10.0,31.0
ALYAMAMAH STEEL,82.0,79.0,89.0,59.0,74.0
AMAK,96.0,99.0,99.0,99.0,99.0
AMANA INSURANCE,12.0,14.0,16.0,21.0,17.0
AMERICANA,53.0,29.0,25.0,46.0,40.0
AMIANTIT,7.0,23.0,23.0,35.0,25.0
AMLAK,81.0,65.0,93.0,30.0,60.0
ANAAM HOLDING,3.0,14.0,24.0,7.0,12.0
ANB,95.0,90.0,90.0,63.0,81.0
APC,13.0,14.0,18.0,51.0,30.0
ARAB SEA,20.0,28.0,31.0,23.0,25.0
ARABIAN DRILLING,52.0,81.0,95.0,98.0,85.0
ARABIAN MILLS,42.0,46.0,60.0,55.0,52.0
ARABIAN SHIELD,17.0,11.0,17.0,42.0,26.0
ARDCO,74.0,37.0,19.0,9.0,30.0
ARTEX,36.0,56.0,43.0,41.0,44.0
ASLAK,42.0,47.0,63.0,50.0,51.0
ASTRA INDUSTRIAL,45.0,33.0,41.0,56.0,47.0
ATAA,48.0,60.0,56.0,53.0,55.0
ATC,86.0,86.0,79.0,72.0,79.0
AVALON PHARMA,88.0,69.0,71.0,55.0,68.0
AWPT,77.0,59.0,73.0,89.0,78.0
AYYAN,78.0,48.0,83.0,96.0,81.0
AZM,60.0,55.0,33.0,44.0,48.0
