Company,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,30,25,37,65,45
A.OTHAIM MARKET,13,16,28,34,26
ABO MOATI,98,94,97,95,96
ACC,48,52,51,64,56
ACIG,26,8,7,29,20
ACWA POWER,4,5,14,37,20
ADES,77,89,99,95,91
ADVANCED,75,96,89,36,67
AICC,48,38,33,37,39
AL AZIZIAH REIT,91,91,53,78,79
AL MAATHER REIT,80,83,74,76,78
ALAHLI REIT 1,70,64,54,51,58
ALAHLIA,86,86,79,72,79
ALAKARIA,7,3,2,3,4
ALAMAR,8,4,8,25,14
ALANDALUS,40,20,22,20,25
ALARABIA,51,46,94,99,78
ALASEEL,47,53,29,42,43
ALAWWAL,90,86,79,72,80
ALBABTAIN,99,99,99,98,99
ALBILAD,67,51,82,83,74
ALDAWAA,25,37,5,16,20
ALDREES,92,76,88,94,89
ALETIHAD,4,7,2,13,8
ALHAMMADI,33,23,15,25,25
ALINMA,60,47,60,61,58
ALINMA HOSPITALITY REIT,82,82,72,70,76
ALINMA RETAIL REIT,72,77,66,66,70
ALINMA TOKIO M,86,86,79,72,79
ALISTITHMAR REIT,55,96,59,32,55
ALJAZIRA REIT,47,58,48,47,50
ALJOUF,30,40,55,43,43
ALKATHIRI,44,55,69,48,53
ALKHABEER REIT,82,81,70,62,72
ALKHALEEJ TRNG,26,26,25,45,34
ALKHODARI,86,86,79,72,79
ALMAJDIAH,46,36,17,6,23
ALMAJED OUD,65,76,65,98,81
ALMARAI,40,39,45,38,40
ALMASAR ALSHAMIL,83,80,71,63,72
ALMAWARID,98,90,72,94,90
ALMOOSA,96,94,92,77,88
ALMUNAJEM,10,9,23,69,36
ALOMRAN,32,39,57,67,53
ALRAJHI,93,75,87,82,84
ALRAJHI TAKAFUL,4,5,10,4,6
ALSAGR INSURANCE,14,28,35,23,25
ALSAIF GALLERY,55,51,47,43,48
ALUJAIN,43,70,20,10,31
ALYAMAMAH STEEL,82,79,89,59,74
AMAK,96,99,99,99,99
AMANA INSURANCE,12,14,16,21,17
AMERICANA,53,29,25,46,40
AMIANTIT,7,23,23,35,25
AMLAK,81,65,93,30,60
ANAAM HOLDING,3,14,24,7,12
ANB,95,90,90,63,81
APC,13,14,18,51,30
ARAB SEA,20,28,31,23,25
ARABIAN DRILLING,52,81,95,98,85
ARABIAN MILLS,42,46,60,55,52
ARABIAN SHIELD,17,11,17,42,26
ARDCO,74,37,19,9,30
ARTEX,36,56,43,41,44
ASLAK,42,47,63,50,51
ASTRA INDUSTRIAL,45,33,41,56,47
ATAA,48,60,56,53,55
ATC,86,86,79,72,79
AVALON PHARMA,88,69,71,55,68
AWPT,77,59,73,89,78
AYYAN,78,48,83,96,81
AZM,60,55,33,44,48
Al RAJHI REIT,80,79,69,63,71
BAAN,37,43,56,19,35
BAAZEEM,75,78,95,91,86
BAHRI,98,98,98,99,99
BANAN,2,8,35,26,20
BATIC,12,21,52,46,36
BAWAN,89,73,76,25,58
BCI,62,69,83,61,68
BINDAWOOD,34,25,28,32,31
BJAZ,58,45,49,50,51
BONYAN REIT,81,78,83,75,79
BSF,92,74,58,84,79
BUDGET SAUDI,61,54,58,54,57
BUILD STATION,40,31,11,16,23
BUPA ARABIA,34,60,35,61,51
BURGERIZZR,19,26,38,45,35
BURUJ,67,52,63,65,63
Bishah Agriculture,86,86,79,,51
CARE,59,59,39,14,37
CATRION,16,13,6,11,12
CENOMI CENTERS,79,77,87,49,69
CENOMI RETAIL,99,99,85,13,62
CHEMANOL,3,13,15,28,18
CHEMICAL,36,51,62,92,67
CHERRY,94,95,93,91,93
CHUBB,30,22,63,83,57
CITY CEMENT,35,11,10,12,16
CMCER,63,57,37,20,40
DALLAH HEALTH,54,89,90,58,70
DAR ALARKAN,90,61,18,20,42
DERAYAH,42,34,96,93,72
DERAYAH REIT,69,77,67,54,65
DUR,89,86,79,77,82
DWF,63,72,88,28,56
EAST PIPES,78,69,97,99,89
EIC,99,99,99,97,99
ELM,29,42,27,37,35
EMAAR EC,23,24,42,38,34
ENAYA,12,12,28,17,18
ENTAJ,6,4,14,34,19
EPCCO,27,23,13,38,28
EQUIPMENT HOUSE,22,35,52,31,35
ETIHAD ETISALAT,97,95,96,88,93
EXTRA,72,70,76,69,72
FAKEEH CARE,6,19,39,43,30
FARM SUPERSTORES,17,18,24,30,24
FIPCO,28,29,48,18,29
FIRST MILLS,54,49,54,68,59
FITAIHI GROUP,24,24,29,64,41
FLYNAS,55,50,30,15,33
FOURTH MILLING,68,73,72,60,67
GACO,59,66,67,80,71
GAS,61,56,36,17,38
GASCO,49,52,92,90,75
GIG,41,54,61,55,54
GO TELECOM,49,90,64,16,47
GULF GENERAL,1,1,5,46,20
GULF UNION ALAHLIA,33,29,9,49,34
HB,14,17,16,21,18
HCC,90,86,79,72,80
HERFY FOODS,18,33,9,5,15
JABAL OMAR,37,6,8,15,17
JADWA REIT ALHARAMAIN,56,43,30,48,45
JADWA REIT SAUDI,93,95,92,88,92
JAHEZ,1,2,1,2,2
JAMJOOM PHARMA,83,75,40,66,66
JARIR,83,82,86,77,81
JAZADCO,32,20,44,21,28
JAZIRA TAKAFUL,35,36,36,50,42
JOUF CEMENT,23,10,18,85,45
KEC,60,61,48,56,57
KINGDOM,64,62,45,86,69
LAZURDE,63,64,62,58,62
LEEJAM SPORTS,14,32,44,5,20
LIVA,28,19,65,68,50
LUBEREF,57,72,58,94,75
LUMI,25,30,34,33,31
MAADANIYAH,46,65,86,32,53
MAADEN,95,98,96,92,95
MAHARAH,75,75,95,96,88
MALATH INSURANCE,20,38,12,6,17
MARAFIQ,25,43,53,81,57
MASAR,79,74,24,12,41
MBC GROUP,11,17,8,93,45
MCDC,78,36,59,97,74
MEDGULF,15,3,3,13,10
MEFIC REIT,64,63,54,56,59
MEPCO,18,35,32,29,29
MESC,15,11,11,8,11
METLIFE AIG ANB,74,86,79,10,52
MIAHONA,27,58,21,8,25
MIS,73,98,94,96,92
MMG,86,86,79,72,79
MODERN MILLS,43,42,52,76,58
MOUWASAT,44,53,63,53,54
MRNA,70,64,40,32,48
MULKIA REIT,61,70,66,76,70
MUSHARAKA REIT,65,73,66,59,65
MUTAKAMELA,53,40,21,24,33
NADEC,31,30,46,30,34
NAHDI,54,59,23,22,36
NAJRAN CEMENT,39,47,26,19,31
NAMA CHEMICALS,67,50,31,40,46
NAQI,64,67,86,89,79
NASEEJ,2,1,1,0,1
NAYIFAT,71,67,75,59,67
NCLE,16,66,57,62,53
NGC,41,39,45,24,35
NICE ONE,1,1,1,11,5
NORTHERN CEMENT,56,48,55,57,55
OASIS,27,25,43,46,38
OBEIKAN GLASS,33,24,7,75,43
PETRO RABIGH,69,92,88,91,87
PETROCHEM,86,86,79,67,77
QACCO,51,49,30,85,60
RAOOM,17,17,37,87,50
RASAN,99,99,99,99,99
RAYDAN,9,7,47,40,29
RED SEA,9,27,61,9,24
RETAL,31,44,27,89,56
RIBL,76,58,55,67,65
RIYAD REIT,51,48,50,62,55
RIYADH CABLES,68,78,50,81,72
RIYADH CEMENT,39,16,11,9,17
SAB,81,57,64,80,73
